path,label,train
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2761.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1020.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_119.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_80.jpg,AnnualCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1903.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_641.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_948.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1773.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_2945.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_477.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2440.jpg,Residential,1
../../EuroSAT/2750/River/River_1466.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_2203.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1245.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_741.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_135.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_257.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_288.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_566.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1047.jpg,River,0
../../EuroSAT/2750/River/River_2119.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1392.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_993.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_137.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1434.jpg,SeaLake,0
../../EuroSAT/2750/River/River_1328.jpg,River,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2272.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1558.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_71.jpg,SeaLake,1
../../EuroSAT/2750/River/River_854.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2012.jpg,AnnualCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1789.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_742.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_384.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1893.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2491.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1956.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1287.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1777.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_1254.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1420.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_2489.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_134.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2979.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_485.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2692.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Pasture/Pasture_1699.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_1325.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_1982.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2381.jpg,PermanentCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_770.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_728.jpg,Residential,0
../../EuroSAT/2750/River/River_229.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1398.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1032.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_281.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_2073.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1189.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1104.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1855.jpg,River,1
../../EuroSAT/2750/River/River_2410.jpg,River,1
../../EuroSAT/2750/River/River_333.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_376.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Industrial/Industrial_2160.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_1440.jpg,Forest,1
../../EuroSAT/2750/River/River_974.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1753.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_896.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_237.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_497.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_2239.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_655.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_729.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1323.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_219.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_2610.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1594.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1744.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_517.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_2086.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_1988.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_646.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1141.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1875.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1574.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1595.jpg,Pasture,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_932.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_505.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_79.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1360.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1042.jpg,PermanentCrop,0
../../EuroSAT/2750/Pasture/Pasture_1961.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1580.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1276.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_2601.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1986.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1768.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_1026.jpg,River,1
../../EuroSAT/2750/Residential/Residential_107.jpg,Residential,0
../../EuroSAT/2750/Industrial/Industrial_1261.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1104.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_935.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_762.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_2032.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1408.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1969.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_406.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1906.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1655.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2349.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2760.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_383.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_519.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1170.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1180.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1917.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1916.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1406.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2614.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1431.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_462.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1596.jpg,Industrial,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_455.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_946.jpg,Highway,0
../../EuroSAT/2750/Industrial/Industrial_868.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1851.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2541.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2026.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_2391.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2054.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2963.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1333.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_435.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_1267.jpg,Industrial,1
../../EuroSAT/2750/River/River_1823.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1052.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_2783.jpg,Residential,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_55.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1192.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1572.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1201.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_67.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2664.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1623.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_148.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2020.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_113.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1686.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2759.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_1974.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1650.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_764.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_2649.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_2894.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_727.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_1889.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1766.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_540.jpg,Pasture,0
../../EuroSAT/2750/Residential/Residential_2575.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_880.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_810.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_316.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_1576.jpg,Highway,1
../../EuroSAT/2750/River/River_416.jpg,River,0
../../EuroSAT/2750/Residential/Residential_2624.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_2272.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1410.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_1068.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1992.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_2218.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_2342.jpg,Highway,1
../../EuroSAT/2750/River/River_379.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_352.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_450.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1535.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_126.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2755.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_238.jpg,River,0
../../EuroSAT/2750/Highway/Highway_2488.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2409.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_695.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_185.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2044.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_728.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_1432.jpg,Residential,0
../../EuroSAT/2750/River/River_1596.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2969.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2301.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_107.jpg,SeaLake,0
../../EuroSAT/2750/Pasture/Pasture_1985.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_61.jpg,Industrial,0
../../EuroSAT/2750/Industrial/Industrial_707.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1711.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_1597.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1288.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2342.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_583.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2674.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_301.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_603.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_1813.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1097.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_2118.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_615.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1444.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_643.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_469.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_252.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2051.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1198.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1769.jpg,Highway,0
../../EuroSAT/2750/SeaLake/SeaLake_1112.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_761.jpg,AnnualCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1309.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_928.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_712.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1135.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_2220.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_1711.jpg,Residential,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1630.jpg,AnnualCrop,0
../../EuroSAT/2750/Highway/Highway_1883.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_677.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_67.jpg,PermanentCrop,0
../../EuroSAT/2750/Pasture/Pasture_259.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_806.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_967.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2735.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_259.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_42.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_2834.jpg,Residential,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2685.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_901.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_199.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_1148.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_1413.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_714.jpg,Residential,0
../../EuroSAT/2750/River/River_1949.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_122.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_67.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1420.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1006.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_2290.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_2005.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_2886.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2987.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_2350.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_495.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_91.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_1507.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1086.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1596.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2689.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_369.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1534.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_52.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2967.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1975.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_216.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1875.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1936.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2057.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_1740.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2333.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1016.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_575.jpg,Residential,1
../../EuroSAT/2750/River/River_346.jpg,River,1
../../EuroSAT/2750/Residential/Residential_11.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_2422.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1005.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_60.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1954.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1627.jpg,SeaLake,0
../../EuroSAT/2750/River/River_640.jpg,River,1
../../EuroSAT/2750/Highway/Highway_2069.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_1237.jpg,Highway,0
../../EuroSAT/2750/Forest/Forest_1102.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1321.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1364.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_131.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1748.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_700.jpg,Forest,1
../../EuroSAT/2750/River/River_521.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1187.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_2814.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_946.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1236.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_167.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_1381.jpg,Highway,0
../../EuroSAT/2750/River/River_1534.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2128.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_66.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_1960.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2000.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_1523.jpg,SeaLake,0
../../EuroSAT/2750/River/River_1075.jpg,River,1
../../EuroSAT/2750/River/River_1648.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_48.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2812.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1257.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1998.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_602.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_1715.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1720.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_2472.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_884.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_697.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2030.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_47.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_2252.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_521.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1992.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_248.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_716.jpg,Forest,1
../../EuroSAT/2750/River/River_1912.jpg,River,0
../../EuroSAT/2750/Highway/Highway_1299.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1459.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_856.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_2311.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1191.jpg,Industrial,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1373.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_34.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_118.jpg,Industrial,0
../../EuroSAT/2750/Highway/Highway_378.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1198.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1266.jpg,Pasture,0
../../EuroSAT/2750/Pasture/Pasture_293.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_40.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1317.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2235.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_1371.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1433.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2855.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1288.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_1087.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_939.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1365.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_1189.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1181.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2326.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_1853.jpg,Industrial,0
../../EuroSAT/2750/Industrial/Industrial_2268.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_372.jpg,SeaLake,1
../../EuroSAT/2750/River/River_419.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1378.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_375.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1681.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2279.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_415.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Pasture/Pasture_174.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_405.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1457.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1625.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1989.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_776.jpg,Residential,0
../../EuroSAT/2750/Highway/Highway_505.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1946.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1734.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_2381.jpg,Industrial,0
../../EuroSAT/2750/Pasture/Pasture_1622.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2386.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_52.jpg,Forest,1
